IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
144312;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 1;A09600001004;Erable;Acer;pseudoplatanus;;0;0;;;48.809739256368466,2.316472575244018
154313;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 51;D00000051004;Faux-cyprès;Chamaecyparis;lawsoniana;''Ellwoodii'';100;8;;;48.90727733752541,2.4107135857209525
160205;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DES COMBATTANTS ETRANGERS MORTS POUR LA FRANCE / DIV 44;A02800044005;Magnolia;Magnolia;grandiflora;;35;7;Adulte;NON;48.86248394835006,2.3948019186216323
259965;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000204012;Frêne;Fraxinus;americana;;82;8;Adulte;NON;48.88780558119459,2.3121373145835773
270810;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DES NONNAINS D HYERES;000101001;Erable;Acer;saccharinum;''Laciniatum Wieri'';35;5;Jeune (arbre)Adulte;NON;48.85367189810949,2.3579978867281706
280729;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000210072;Marronnier;Aesculus;hippocastanum;;136;15;Adulte;NON;48.86801843437896,2.3146064604594154
2002747;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE LA BELLE GABRIELLE;000101036;Marronnier;Aesculus;hippocastanum;;70;10;Jeune (arbre);NON;48.84085179742721,2.4655486709408962
240153;Arbre;Alignement;PARIS 14E ARRDT;82;;BOULEVARD BRUNE;001802014;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.825233008181364,2.3158625417241985
233659;Arbre;Alignement;PARIS 13E ARRDT;3;;RUE DE TOLBIAC;000101004;Sophora;Sophora;japonica;;70;5;Jeune (arbre)Adulte;NON;48.83022204202943,2.3762730075662115
235165;Arbre;Alignement;PARIS 18E ARRDT;47;;RUE DE LA CHAPELLE;000501023;Tilleul;Tilia;n. sp.;;88;11;Jeune (arbre)Adulte;NON;48.893940612234715,2.3594100520363197
2009124;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI D ANJOU;000202007s;;Populus;;;180;20;;NON;48.85147228844401,2.3598045124613205
247921;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PRUDHON;000204037;Tilleul;Tilia;tomentosa;;210;22;Mature;NON;48.859563114521784,2.2687161583379267
122768;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SAMUEL DE CHAMPLAIN;00000049;If;Taxus;baccata;;80;0;Adulte;NON;48.8645650053231,2.394577525608262
133221;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DE LA PLACE ETIENNE PERNET / 30 PLACE ETIENNE PERNET;000101001;Tilleul;Tilia;tomentosa;;0;0;;NON;48.84296139920388,2.2922889660034427
201584;Arbre;DJS;PARIS 16E ARRDT;;;STADE DE LA PORTE DE LA MUETTE / 60 BOULEVARD LANNES;470307006;Erable;Acer;negundo;;100;8;Adulte;NON;48.86391027001823,2.26808430931264
266688;Arbre;Alignement;PARIS 17E ARRDT;;;RUE DE COURCELLES;002701007;Platane;Platanus;x hispanica;;220;20;Mature;NON;48.886975986045,2.2950576117982795
274323;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;003101006;Platane;Platanus;x hispanica;;45;10;Jeune (arbre);NON;48.85511697389426,2.3847980996092715
2032286;Arbre;Jardin;PARIS 20E ARRDT;Promenade Haute;;JARDIN DELAPORTE / 17 AVENUE DE LA PORTE DE VINCENNES;000201006;Orme de Sibérie;Zelkova;serrata;;20;3;Jeune (arbre);NON;48.84789584548584,2.414096698488218
203460;Arbre;Alignement;PARIS 15E ARRDT;127;;BOULEVARD DE GRENELLE;000701008;Erable;Acer;negundo;;50;8;Adulte;NON;48.8484999906654,2.2999768946056394
231302;Arbre;Alignement;PARIS 13E ARRDT;;;RUE JEAN ANOUILH;000101005;Sophora;Sophora;japonica;;90;12;Adulte;NON;48.83172450039066,2.3777991040935285
135485;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN D''IMMEUBLE ALBERT BARTHOLOME;00000055;Peuplier;Populus;deltoides;;224;0;;;48.828174966113664,2.2967736261958556
149588;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 26;A14000026005;Marronnier;Aesculus;hippocastanum;;200;25;Mature;NON;48.90626603729781,2.404645697492194
161895;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N2 / DIV 4;A12900004007;Platane;Platanus;orientalis;;175;23;Adulte;NON;48.80947998252723,2.3657772449640633
163888;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 21;A14200021002;Peuplier;Populus;nigra;''Italica'';100;18;Adulte;NON;48.76416646503887,2.372868198720582
148060;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 18;A15100018012;Marronnier;Aesculus;hippocastanum;;197;15;Adulte;NON;48.908523923158874,2.350005947472749
153875;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 100;A14800100021;Faux-cyprès;Chamaecyparis;n. sp.;;90;8;;;48.90199718714035,2.4093959872286597
289501;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LEDRU ROLLIN;000701003;Platane;Platanus;x hispanica;;65;10;Adulte;NON;48.84826230176084,2.3717233552789914
300255;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD MASSENA;001002015;Platane;Platanus;orientalis;;210;25;Mature;NON;48.819492790098,2.3624294782355406
2027666;Arbre;Alignement;PARIS 18E ARRDT;;;RUE EMILE DUPLOYE;000101001;Cerisier à grappes;Prunus;padus;;20;5;;NON;48.8898446363753,2.3551465106965237
230305;Arbre;Alignement;PARIS 16E ARRDT;112;;AVENUE DE VERSAILLES;000901023;Erable;Acer;pseudoplatanus;''Bruchem'';25;5;Jeune (arbre);NON;48.84404473730379,2.2704473671554326
229939;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;001103007;Robinier;Robinia;pseudoacacia;;70;12;Jeune (arbre)Adulte;NON;48.8360161555016,2.3591300706359997
234848;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE FLANDRE;000201031;Tilleul;Tilia;n. sp.;;55;5;Jeune (arbre)Adulte;NON;48.88744182609798,2.3727785775607955
108177;Arbre;Jardin;PARIS 14E ARRDT;Lisière Gazan / Cité Universitaire;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0205F1012;Erable;Acer;pseudoplatanus;''Leopoldii'';175;18;Adulte;NON;48.82091773880435,2.3410191150119224
113661;Arbre;Jardin;PARIS 14E ARRDT;Cascatelle;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;041801010;Cèdre;Cedrus;libani;;260;17;;NON;48.82286091578157,2.338134030015489
118657;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE PAUL ROBIN / 10 PLACE HEBERT;000102004;Hêtre;Fagus;sylvatica;;50;8;Jeune (arbre)Adulte;NON;48.89362922429178,2.3636458034054093
144902;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 58;A09600058007;Chêne;Quercus;ilex;;20;5;;NON;48.903345916939024,2.4060335440428844
156807;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU EST / DIV 7;A09500007021;Frêne;Fraxinus;excelsior;;152;16;Adulte;NON;48.80976135144924,2.3724161240063424
2003479;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000501048;Tilleul;Tilia;cordata;;85;8;Adulte;NON;48.82654625206604,2.454931390340144
2010808;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00040008;Chêne;Quercus;robur;;170;17;Adulte;NON;48.83859892309094,2.441140147699857
2015769;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03110027;Pin;Pinus;nigra;;45;8;Jeune (arbre);NON;48.839557073125164,2.4449631800949336
2015846;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03120029;Pin;Pinus;sylvestris;;0;0;;NON;48.839338811581854,2.4462271765781654
153769;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 102;A14800102025;Faux-cyprès;Chamaecyparis;n. sp.;;110;7;;;48.90815606923319,2.4164530923076843
226767;Arbre;Alignement;PARIS 15E ARRDT;77;;AVENUE DE SEGUR;001303004;Platane;Platanus;x hispanica;;50;8;Jeune (arbre)Adulte;NON;48.84750687388627,2.3060075803980817
242556;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE DES TERNES;000301011;Tilleul;Tilia;tomentosa;;125;15;Adulte;NON;48.87848929811943,2.2981017869157934
104548;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;O1020003;Sophora;Sophora;japonica;;60;9;;;48.87703140676381,2.380312664444815
189482;Arbre;DASCO;PARIS 17E ARRDT;;;ECOLE MATERNELLE / 18 RUE AMPERE;06120001;Tilleul;Tilia;n. sp.;;10;10;Adulte;NON;48.886038127002976,2.3049039486168232
263562;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE GOURGAUD;000101013;Platane;Platanus;x hispanica;;85;10;Adulte;NON;48.88657467247703,2.297408527331926
267785;Arbre;Alignement;PARIS 12E ARRDT;19;;BOULEVARD SOULT;000103014;Orme;Ulmus;n. sp.;;105;15;Adulte;NON;48.8366986680064,2.4076507239732865
240172;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE JEAN MOULIN;000802022;Frêne;Fraxinus;excelsior;;95;9;Jeune (arbre)Adulte;NON;48.82475201922568,2.319606411313058
126639;Arbre;Jardin;PARIS 4E ARRDT;;;JARDIN DE L''HOTEL DE VILLE;00000012;If;Taxus;baccata;;82;8;;;48.85586762724852,2.351768370868424
124059;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN NATUREL;00000128;Orme;Ulmus;;''Sapporo Autumn Gold'' RESISTA;100;15;Adulte;NON;48.859003657351344,2.399375070746328
132134;Arbre;Jardin;PARIS 15E ARRDT;Le Jardin du rucher;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000506028;Robinier;Robinia;pseudoacacia;;64;0;;NON;48.82956668413524,2.2695249781673805
133607;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;000106035;Arbre aux quarante écus;Ginkgo;biloba;;35;5;Jeune (arbre);NON;48.82869704200413,2.2981415439105826
164689;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 23;D00000023020;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';160;7;;NON;48.90523364224209,2.4027741080216654
256368;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE LA PORTE DE LA VILLETTE;000202008;Platane;Platanus;x hispanica;;240;25;Mature;NON;48.89910070765087,2.387345829456928
266276;Arbre;Alignement;PARIS 15E ARRDT;;;ALLEE DES CYGNES;000501042;Tilleul;Tilia;tomentosa;;220;18;Mature;NON;48.85405952478892,2.2854907021374116
273773;Arbre;Alignement;PARIS 19E ARRDT;;;RUE FRANCIS PONGE;000101006;Noisetier de Byzance;Corylus;colurna;;65;5;Jeune (arbre)Adulte;NON;48.882184482115385,2.394182960133123
282995;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD CARNOT;000202017;Marronnier;Aesculus;hippocastanum;;140;15;Adulte;NON;48.8455823368011,2.413250240253175
299782;Arbre;Alignement;PARIS 5E ARRDT;19 V;;PLACE VALHUBERT;000301003;Platane;Platanus;x hispanica;;55;14;Jeune (arbre)Adulte;NON;48.844289357344344,2.3641711865870607
302282;Arbre;Alignement;PARIS 11E ARRDT;;;ESPLANADE RENEE LEBAS;000204002;Platane;Platanus;x hispanica;;160;15;Adulte;NON;48.85236824137028,2.3811995869207516
2013912;Arbre;Jardin;BOIS DE VINCENNES;;;PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS;20370017;Pin;Pinus;nigra;;80;12;Adulte;NON;48.83065047554421,2.407077013388698
2020218;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000J02001;Pin;Pinus;nigra subsp. laricio;;50;5;Jeune (arbre);NON;48.89328665557949,2.3119083935064593
236015;Arbre;Alignement;PARIS 18E ARRDT;20;;AVENUE DE LA PORTE DE CLIGNANCOURT;000404001;Tilleul;Tilia;tomentosa;;60;10;Jeune (arbre)Adulte;NON;48.89964823578746,2.344464708681957
118282;Arbre;Jardin;PARIS 7E ARRDT;;;JARDIN DE L INTENDANT / 2 AVENUE DE TOURVILLE;000207011;Tilleul;Tilia;tomentosa;;55;12;Jeune (arbre)Adulte;NON;48.85470227712479,2.310193175822712
127058;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE DE LA TOUR SAINT JACQUES / 1 BIS RUE SAINT MARTIN;000107005;Erable;Acer;n. sp.;;85;10;Adulte;NON;48.85787113514438,2.3483682526426115
127616;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000111;Erable;Acer;negundo;;94;0;;;48.88067364263953,2.3995443352440677
140297;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 19;A14200019010;Tilleul;Tilia;n. sp.;;115;15;Adulte;NON;48.76302906632578,2.370188591702604
288984;Arbre;Alignement;PARIS 12E ARRDT;;;RUE CROZATIER;001101015;Marronnier;Aesculus;x carnea;''Briotii'';35;5;Jeune (arbre);NON;48.84934489991484,2.379557753666184
2014556;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00220029;Arbre de Judée;Cercis;siliquastrum;;75;8;Adulte;NON;48.83910265868009,2.4437867512460043
2025800;Arbre;DJS;PARIS 16E ARRDT;;;CENTRE SPORTIF SUCHET / 1 SQUARE HENRY BATAILLE;000104004;Tilleul;Tilia;cordata;;0;0;;NON;48.854342299037654,2.2618541301834134
212732;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE PICPUS;000103019;Noisetier de Byzance;Corylus;colurna;;80;10;Adulte;NON;48.84245530976649,2.401214320670917
160398;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / DIV 11;D00000011004;Olivier;Olea;europaea;;47;5;Jeune (arbre);NON;48.88829544643471,2.3281540239683314
162231;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES D''ORIENT / DIV 141;A08200141007;Platane;Platanus;orientalis;;0;0;;;48.90173900369738,2.4121433048893177
169252;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE N / DIV 103;A13600103002;Tilleul;Tilia;x europaea;''Euchlora'';0;0;;;48.7575537847425,2.380095700057339
265863;Arbre;Alignement;PARIS 15E ARRDT;N°14;;RUE DES QUATRE FRERES PEIGNOT;000402009;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';30;6;Jeune (arbre)Adulte;NON;48.84684013748799,2.283417726984489
266069;Arbre;Alignement;PARIS 15E ARRDT;N°84;;AVENUE EMILE ZOLA;001402016;Sophora;Sophora;japonica;;55;10;Jeune (arbre)Adulte;NON;48.846565904765384,2.2874188069036947
2026995;Arbre;Jardin;PARIS 7E ARRDT;;;ARCHIPEL DES BERGES DE LA SEINE - ILE VERGER / 1 W PORT DU GROS CAILLOU;000401006;Pommier à fleurs;Malus;x zumi;;35;6;Jeune (arbre)Adulte;NON;48.863162822118404,2.3051925356097067
233580;Arbre;Alignement;PARIS 19E ARRDT;231;;RUE DE BELLEVILLE;002507006;Sophora;Sophora;japonica;;25;6;Jeune (arbre);NON;48.875499960669046,2.396009816086195
235561;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA BASTILLE;000101001;Tilleul;Tilia;tomentosa;;125;10;Adulte;NON;48.8467481455475,2.3669175357136263
167074;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU NORD / DIV 160;A09800160010;Sophora;Sophora;japonica;;0;0;;;48.90626821634574,2.4217552448491824
258021;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000601025;Tilleul;Tilia;tomentosa;;70;15;Jeune (arbre)Adulte;NON;48.85870967184171,2.3138840678671277
262485;Arbre;Alignement;PARIS 16E ARRDT;;;VOIE GEORGES POMPIDOU;001402072;Platane;Platanus;x hispanica;;320;25;Mature;NON;48.84540537624363,2.272895521176077
276474;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000403002;Tilleul;Tilia;tomentosa;;70;10;Adulte;NON;48.86084881520277,2.314263434138869
2003355;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000802073;Tilleul;Tilia;tomentosa;;80;7;Jeune (arbre)Adulte;NON;48.8310953649377,2.4491894240770162
2004765;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA FALUERE;000202044;Tilleul;Tilia;platyphyllos;;100;10;Adulte;NON;48.83193679256227,2.4408034869182824
2021777;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE MATERNELLE / 2 RUE PIERRE FONCIN;063603004;Pommier à fruits;Malus;;''Winter Gold'';15;1;Jeune (arbre);NON;48.87108323928932,2.4094070742871727
2036053;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN LAURE ALBIN GUILLOT / 1 RUE PAUL BOURGET;000101014;Pin;Pinus;nigra;;20;4;Jeune (arbre);NON;48.817485515575655,2.357675549924689
222510;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000102020;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.887906553109836,2.3081046883624716
111099;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000E0011;Cerisier à fleurs;Prunus;avium;''Plena'';100;7;Adulte;NON;48.89096981055818,2.3160838742434504
114741;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA PORTE DE LA VILLETTE / 22 RUE DU CHEMIN DE FER;000201015;Pin;Pinus;nigra;;120;10;Adulte;NON;48.899687999852055,2.3913789188748233
147938;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N1 / DIV 12;A12800012013;Marronnier;Aesculus;hippocastanum;;247;16;Mature;NON;48.90767170453339,2.3474559115922204
243960;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;000701004;Erable;Acer;pseudoplatanus;;105;10;Adulte;NON;48.84708254199083,2.2735259413211053
199868;Arbre;DJS;PARIS 20E ARRDT;;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;000105002;Cèdre;Cedrus;deodara;;105;10;Adulte;NON;48.85153173253935,2.4147598620368296
265617;Arbre;Alignement;PARIS 15E ARRDT;N°135;;AVENUE FELIX FAURE;002101017;Frêne;Fraxinus;excelsior;''Altena'';50;8;Jeune (arbre)Adulte;NON;48.837615763390865,2.2801554741228847
166257;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DES ACACIAS / DIV 34;A03900034009;Robinier;Robinia;pseudoacacia;''Bessoniana'';35;5;Jeune (arbre);NON;48.90956116801498,2.346269468404116
2027385;Arbre;Alignement;PARIS 17E ARRDT;;;RUE FLOREAL;000101008;Orme;Ulmus;minor;''Wanoux'' VADA;30;5;Jeune (arbre);NON;48.900209044630955,2.319992142504829
283808;Arbre;Alignement;PARIS 18E ARRDT;164;;RUE ORDENER;002202010;Erable;Acer;campestre;''Elsrijk'';25;5;Jeune (arbre);NON;48.8938109563531,2.3354667367073123
2035573;Arbre;DFPE;PARIS 18E ARRDT;;;MULTI ACCUEIL / 23 RUE DE L EVANGILE;000101007;Amélanchier;Amelanchier;laevis;;20;5;;NON;48.89367426270733,2.363686510906589
219082;Arbre;Alignement;PARIS 15E ARRDT;56;;AVENUE DE SAXE;000202008;Platane;Platanus;x hispanica;;110;15;Adulte;NON;48.84658513830126,2.3125461445250073
247886;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PRUDHON;000101023;Marronnier;Aesculus;hippocastanum;;122;20;Adulte;NON;48.85916111026934,2.2689501051952536
129445;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050188;Faux-cyprès;Chamaecyparis;pisifera;''Squarrosa'';0;0;;;48.84176927020039,2.2757376196131625
140777;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES PLANES / DIV 96;A05200096009;Erable;Acer;negundo;;0;0;;;48.90431279880765,2.410851655818912
148658;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES MARRONNIERS D''INDE / DIV 39;A06500039003;Marronnier;Aesculus;hippocastanum;;0;0;;;48.80841374331252,2.307628719961884
157045;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 132;A05700132009;Frêne;Fraxinus;excelsior;''Altena'';45;4;Jeune (arbre);NON;48.90635471976663,2.418080126168715
302334;Arbre;Alignement;PARIS 9E ARRDT;20;;BOULEVARD MONTMARTRE;000202021;Platane;Platanus;x hispanica;;82;13;Adulte;NON;48.87197620372142,2.3406000241020353
2001281;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 7259;;ALLEE DE LA REINE MARGUERITE;001202032;Marronnier;Aesculus;hippocastanum;;85;10;Adulte;NON;48.86935411817147,2.251895987487165
2019275;Arbre;CIMETIERE;HAUTS-DE-SEINE;100;;CIMETIERE DE BAGNEUX / DIV 100;D00000100001;Pin;Pinus;nigra subsp. nigra;;205;0;Adulte;NON;48.803500908494314,2.304398682742492
208576;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001002020;Marronnier;Aesculus;hippocastanum;''Baumannii'';100;10;Jeune (arbre)Adulte;NON;48.83481967152277,2.340074585755569
220461;Arbre;Alignement;PARIS 13E ARRDT;;;RUE PINEL;000101007;Platane;Platanus;x hispanica;;50;8;Jeune (arbre)Adulte;NON;48.833674201162566,2.3604608564442877
240764;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD JOURDAN;000501002;Platane;Platanus;x hispanica;;55;6;Jeune (arbre);NON;48.82160758328491,2.332454807369168
121562;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU SERMENT DE KOUFRA;00000101;Platane;Platanus;x hispanica;;165;6;Adulte;NON;48.82096251145647,2.3241071087270866
131669;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00040047;Erable;Acer;platanoides;;75;0;;;48.82865856203764,2.2694398140757563
133747;Arbre;Jardin;PARIS 15E ARRDT;Cirque BORMANN;;SQUARE CARLO SARRABEZOLLES / 1 RUE RENE RAVAUD;000203012;Tilleul;Tilia;platyphyllos;;80;8;Jeune (arbre)Adulte;NON;48.83782209590808,2.2712065487106745
135488;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN D''IMMEUBLE ALBERT BARTHOLOME;00000058;Cerisier à grappes;Prunus;padus;;33;0;;;48.82800877256478,2.2970341668223955
281147;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GABRIEL;000101070;Marronnier;Aesculus;x carnea;''Briotii'';50;6;Jeune (arbre)Adulte;NON;48.86841565519256,2.3149359926173125
287462;Arbre;Alignement;PARIS 20E ARRDT;49;;RUE SAINT BLAISE;000501012;Chêne;Quercus;robur;''Fastigiata'';70;15;Adulte;NON;48.857921267014966,2.4073184967787236
2007495;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DU PESAGE;000202081;Platane;Platanus;x hispanica;;245;20;Adulte;NON;48.826602490939734,2.4465001046212116
204684;Arbre;Alignement;PARIS 17E ARRDT;;;JARDINIERES DU MAIL BRECHET / 2 RUE ANDRE BRECHET;000402005;Marronnier;Aesculus;x carnea;;143;13;Adulte;NON;48.8990216555094,2.327844464509657
226952;Arbre;Alignement;PARIS 3E ARRDT;;;PLACE DE LA REPUBLIQUE;000104009;Platane;Platanus;x hispanica;;50;8;Jeune (arbre);NON;48.86718761865796,2.3641034313230986
232975;Arbre;Alignement;PARIS 14E ARRDT;;;ALLEE GEORGES BESSE;000202038;Sophora;Sophora;japonica;;65;6;Jeune (arbre);NON;48.84039578863746,2.3273671514164405
128661;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE PABLO CASALS / 41 RUE EMERIAU;000108003;Marronnier;Aesculus;hippocastanum;''Baumannii'';0;0;;NON;48.84917956066352,2.2861053555244686
145063;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 138;A07000138004;Erable;Acer;pseudoplatanus;;110;15;Adulte;NON;48.90327836015213,2.4136131119200783
146816;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N1 / DIV 14;A14900014006;Erable;Acer;rubrum;;146;9;Adulte;NON;48.908069878639346,2.347524468001878
169038;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE N / DIV 13;A13600013008;Tilleul;Tilia;x europaea;''Euchlora'';170;20;Adulte;NON;48.76619739620852,2.3743981243784678
170067;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES TILLEULS DE HOLLANDE / DIV 36;A09000036004;Tilleul;Tilia;platyphyllos;;0;0;;;48.905485114301904,2.406944063632877
262383;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE PIERRE BRISSON;000101001;Platane;Platanus;x hispanica;;80;10;Adulte;NON;48.866263907419246,2.2994999959310793
276161;Arbre;Alignement;PARIS 7E ARRDT;52;;AVENUE DE BRETEUIL;000304013;Platane;Platanus;occidentalis;;150;10;Adulte;NON;48.84979472100469,2.311606644119706
2005217;Arbre;Alignement;BOIS DE VINCENNES;;;ALLEE ROYALE;000103002;Platane;Platanus;x hispanica;;120;15;Jeune (arbre)Adulte;NON;48.82911390322566,2.432604108100637
2022356;Arbre;Alignement;PARIS 11E ARRDT;;;RUE MOUFLE;000402006;Poirier à fleurs;Pyrus;calleryana;;20;5;;NON;48.860086602863205,2.3730984199655762
