IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
235856;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE LA PORTE D AUTEUIL;000701005;Tilleul;Tilia;cordata;;84;10;Adulte;NON;48.848247836792225,2.259944116359114
242582;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD MASSENA;000303002;Platane;Platanus;occidentalis;;130;20;Adulte;NON;48.823192050813304,2.3746772303153847
245641;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000404032;Marronnier;Aesculus;hippocastanum;;237;24;Mature;NON;48.85743371553512,2.266603258998193
248783;Arbre;Alignement;PARIS 20E ARRDT;;;RUE DE LA CHINE;000101032;Frêne;Fraxinus;angustifolia;''Raywood'';50;6;Jeune (arbre)Adulte;NON;48.86628170975913,2.4000441355059445
124933;Arbre;Jardin;PARIS 11E ARRDT;;;SQUARE MAURICE GARDETTE / 8 RUE GENERAL BLAISE;000303002;Pin;Pinus;nigra subsp. nigra;;80;20;;NON;48.86132462641275,2.3794488505924467
158057;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 25;A05800025002;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.80689559780985,2.3131864393694386
158159;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 40;A05800040004;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.80917432722387,2.3074707693977192
257338;Arbre;Alignement;PARIS 20E ARRDT;;;PLACE ALPHONSE ALLAIS;000202002;Mûrier;Morus;alba;;125;8;Adulte;NON;48.87048028114624,2.381889607426625
269761;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;002101014;Platane;Platanus;x hispanica;;90;10;Adulte;NON;48.840019469540906,2.394280123178399
2020453;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000J11002;Cerisier à fleurs;Prunus;serrulata;''Sunset Boulevard'';43;6;Jeune (arbre)Adulte;NON;48.89291087119974,2.3115279524870274
2024646;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;720030008;Marronnier;Aesculus;x neglecta;;0;0;;NON;48.82073757930609,2.4547538476526825
233159;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;002802025;Sophora;Sophora;japonica;;50;6;Jeune (arbre)Adulte;NON;48.83859080944688,2.2592460768520195
122029;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DES GRES;00000008;Cerisier à fleurs;Prunus;maackii;;15;3;Jeune (arbre);NON;48.85954518915152,2.4059442056213842
292525;Arbre;Alignement;PARIS 18E ARRDT;26;;RUE CUSTINE;000402011;Tilleul;Tilia;cordata;''Greenspire'';20;5;;NON;48.888673902021736,2.3472126255447816
224693;Arbre;Alignement;PARIS 15E ARRDT;N°243;;RUE SAINT CHARLES;003101020;Platane;Platanus;x hispanica;;45;8;Jeune (arbre)Adulte;NON;48.837219282885684,2.2774152607545277
215168;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE PAUL APPELL;000602001;Fevier;Gleditsia;triacanthos;''Skyline'';50;6;Jeune (arbre);NON;48.821877759396806,2.3264886398201168
220906;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DE L AMIRAL BRUIX;000103020;Platane;Platanus;x hispanica;;160;18;Adulte;NON;48.875829273929426,2.281598367731023
221131;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000202008;Platane;Platanus;x hispanica;;95;10;Jeune (arbre);NON;48.833449383863915,2.3354617891464273
187119;Arbre;DASCO;PARIS 11E ARRDT;;;BELLEVILLE (77) ELEM A;11690003;Platane;Platanus;x hispanica;;160;15;Adulte;NON;48.87103035666065,2.377453333911024
192267;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-04;091304012;Charme;Carpinus;betulus;;60;10;;;48.8591736879507,2.261131243638434
200186;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION;000105009;Tilleul;Tilia;cordata;;135;16;Adulte;NON;48.82709107570826,2.2973132805875234
2003795;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000703111;Tilleul;Tilia;tomentosa;;130;10;Adulte;NON;48.83244609693465,2.44702724732757
2004351;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA DAME BLANCHE;000101114;Marronnier;Aesculus;hippocastanum;;100;9;Jeune (arbre)Adulte;NON;48.84416798478862,2.4524848619334123
262255;Arbre;Alignement;PARIS 16E ARRDT;;;QUAI SAINT EXUPERY;000301015;Platane;Platanus;x hispanica;;24;5;Jeune (arbre);NON;48.836047243986755,2.2636033585684934
217015;Arbre;Alignement;PARIS 13E ARRDT;;;PLACE HENRI LANGLOIS;000101003;Paulownia;Paulownia;tomentosa;;55;5;Jeune (arbre)Adulte;NON;48.830864873152635,2.3553243960084265
221924;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE DE LA PORTE DE CHAMPERRET;000201009;Platane;Platanus;x hispanica;;150;14;Adulte;NON;48.886063296071065,2.290504698958101
229930;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;000903018;Robinier;Robinia;pseudoacacia;;110;12;Adulte;NON;48.83775193425444,2.360424216478731
115446;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE GUSTAVE MESUREUR / 105 RUE JEANNE D ARC;000104001;Robinier;Robinia;pseudoacacia;;130;15;;NON;48.83367051448999,2.362192437284319
125045;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE;000104002;Tilleul;Tilia;tomentosa;;185;8;Adulte;NON;48.852474175190856,2.3508586267783427
130484;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080354;Hêtre;Fagus;sylvatica;;0;0;;;48.841962100281336,2.2741299668613584
185888;Arbre;DFPE;PARIS 13E ARRDT;;;AUGUSTE BLANQUI (69);25650001;Erable;Acer;negundo;;55;6;Jeune (arbre);NON;48.82919775620141,2.3485006449790444
259106;Arbre;Alignement;PARIS 15E ARRDT;N°69;;AVENUE EMILE ZOLA;000901001;Sophora;Sophora;japonica;;85;10;Adulte;NON;48.84661839821191,2.2862822818009376
269931;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;002701014;Platane;Platanus;x hispanica;;125;10;Adulte;NON;48.83767782288932,2.4010157237582184
280102;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001402014;Platane;Platanus;x hispanica;;87;12;Adulte;NON;48.872449581766936,2.2997074872404877
282948;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA GUYANE;000101045;Marronnier;Aesculus;hippocastanum;;40;5;Jeune (arbre);NON;48.836481839041646,2.4126896849610375
294800;Arbre;Alignement;PARIS 5E ARRDT;5;;PLACE JUSSIEU;000301008;Catalpa;Catalpa;bignonioides;;75;10;Jeune (arbre)Adulte;NON;48.845754493277376,2.354842497022219
297500;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DES TERNES;000701002;Platane;Platanus;x hispanica;;93;12;Adulte;NON;48.879401889850335,2.2904504241536605
2006100;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DES TRIBUNES;000101068;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.829181439619575,2.4255342280855183
238196;Arbre;Alignement;PARIS 12E ARRDT;6;;AVENUE DU TRONE;000204004;Marronnier;Aesculus;n. sp.;;30;5;Jeune (arbre);NON;48.84788877998615,2.397874480344545
212275;Arbre;Alignement;PARIS 3E ARRDT;3;;RUE DE BRETAGNE;000301003;Micocoulier;Celtis;australis;;80;8;Adulte;NON;48.86209446466742,2.363981460127266
221348;Arbre;Alignement;PARIS 16E ARRDT;14;;RUE DE REMUSAT;000201014;Platane;Platanus;x hispanica;;143;16;Adulte;NON;48.84804031117355,2.2711301335366465
222026;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE SAINT OUEN;000501009;Platane;Platanus;x hispanica;;70;9;Jeune (arbre)Adulte;NON;48.89241051702306,2.3271349480253303
101103;Arbre;Jardin;PARIS 12E ARRDT;Palais Omnisport de Paris Bercy;;PARC DE BERCY / 128 QUAI DE BERCY;A00105062;Tulipier;Liriodendron;tulipifera;;125;15;Adulte;NON;48.837153741451395,2.379174808570352
145795;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F82;A09900F82131;Erable;Acer;pseudoplatanus;;0;0;;;48.76060425454121,2.3820035591630706
146130;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 35;A10400035006;Erable;Acer;pseudoplatanus;;60;7;Jeune (arbre)Adulte;NON;48.761616109899606,2.371044382451405
195108;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-10;092310138;Peuplier;Populus;nigra;''Italica'';170;23;Adulte;NON;48.9011238260857,2.3636883059242546
262074;Arbre;Alignement;PARIS 4E ARRDT;;;PLACE LOUIS LEPINE;000301016;Catalpa;Catalpa;bignonioides;;190;20;Adulte;NON;48.85556004021991,2.347514157140747
262136;Arbre;Alignement;PARIS 4E ARRDT;;;RUE RAMBUTEAU;000701010;Platane;Platanus;x hispanica;;85;10;Jeune (arbre)Adulte;NON;48.86147066105785,2.352325798790971
2028008;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE MATERNELLE / 8 RUE LE VAU;087304004;Erable;Acer;tataricum subsp. ginnala;;25;6;Jeune (arbre);NON;48.86733280499537,2.4123804833830085
2033874;Arbre;Jardin;PARIS 18E ARRDT;Talus Ronsard;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;000601028;Tilleul;Tilia;cordata;;20;5;Jeune (arbre);NON;48.88496656021832,2.3440350053482475
237774;Arbre;Alignement;PARIS 20E ARRDT;111;;BOULEVARD MORTIER;001101010;Platane;Platanus;x hispanica;;50;6;Jeune (arbre)Adulte;NON;48.87156520339099,2.4085459521353383
105796;Arbre;Jardin;PARIS 13E ARRDT;Mail / Plateau-rideau;;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;000117002;Marronnier;Aesculus;hippocastanum;;155;8;;NON;48.82764130655697,2.3610039825486497
109274;Arbre;Jardin;PARIS 1ER ARRDT;Mail - Allée Blaise Cendrars;;JARDIN NELSON MANDELA / 32 RUE BERGER;E00102016;Tilleul;Tilia;x europaea;;60;5;Adulte;NON;48.86219779812491,2.343526062775563
128160;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE ANDRE ULMANN;00000002;Platane;Platanus;x hispanica;;196;9;Adulte;NON;48.88911234153476,2.298162951796154
133422;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE BELA BARTOK;00000090;Magnolia;Magnolia;grandiflora;;0;0;;;48.85095827797769,2.2855858978422705
133813;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN ALLERAY PROCESSION / 79 RUE D ALLERAY;000101029;Tilleul;Tilia;tomentosa;;75;0;;NON;48.8368131233765,2.3081556750369185
147451;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N1 / DIV 45;A14900045002;Marronnier;Aesculus;hippocastanum;;40;6;Jeune (arbre)Adulte;NON;48.86218950177262,2.3941545677844225
118382;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DE LA RUE HENRI HUCHARD / 25 RUE LOUIS PASTEUR VALLERY RADOT;000101001;Aubepine;Crataegus;n. sp.;;20;5;;NON;48.89993959720363,2.3303083979321446
133941;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE LA RUE QUINTINIE;00000012;Erable;Acer;negundo;;90;0;;;48.83720869045015,2.3043435337359033
147919;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N1 / DIV 11;A12800011007;Marronnier;Aesculus;hippocastanum;;103;10;Adulte;NON;48.90732893009764,2.3489280026552137
150997;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS ROUGES / DIV 3;A06600003009;Marronnier;Aesculus;x carnea;;0;0;;NON;48.90747694842691,2.401458122672123
151185;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES VERNIS / DIV 25;A09100025007;Ailante;Ailanthus;altissima;;0;0;;;48.90709306870792,2.405028213149042
250368;Arbre;Alignement;PARIS 19E ARRDT;;;RUE MANIN;000901005;Marronnier;Aesculus;x carnea;''Briotii'';60;5;Jeune (arbre)Adulte;NON;48.88209554659368,2.3814664803039096
213848;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI 9093;;ALLEE DE LONGCHAMP;000601024;Erable;Acer;campestre;''Elsrijk'';20;4;;NON;48.8734141298451,2.266675027739522
2021660;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DODE DE LA BRUNERIE;000101002;Erable;Acer;campestre;;32;5;Jeune (arbre);NON;48.83623669076601,2.2574514733529933
2029865;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD NEY;002802006;Platane;Platanus;x hispanica;;30;5;Jeune (arbre);NON;48.89783382898883,2.332814744633105
2037428;Arbre;Jardin;PARIS 19E ARRDT;Entrée Rue de la Gare;;PROMENADE DE LA FORET LINEAIRE NORD / 25 QUAI DU LOT;000204027;Chêne;Quercus;ilex;;25;3;Jeune (arbre);NON;48.90063378028559,2.3780919571999117
2038001;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;A00101014;Noyer;Juglans;nigra;;27;6;;NON;48.879742619779,2.38880608116944
214216;Arbre;Alignement;PARIS 14E ARRDT;92;;RUE DE L AMIRAL MOUCHEZ;000804008;Frêne;Fraxinus;angustifolia;''Monophylla'';75;7;Jeune (arbre);NON;48.8203625203039,2.343674131366536
236521;Arbre;Alignement;PARIS 15E ARRDT;108;;BOULEVARD DE GRENELLE;000602006;Poirier à fleurs;Pyrus;calleryana;;40;6;Jeune (arbre)Adulte;NON;48.84950995044397,2.296270373712739
237982;Arbre;Alignement;PARIS 18E ARRDT;;;AVENUE DE LA PORTE DE CLIGNANCOURT;000406009;Cerisier à fleurs;Prunus;japonica;;28;5;Jeune (arbre);NON;48.89979955490272,2.3445649579160786
123782;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN DU 28 RUE DE GABRIELLE;00000039;Robinier;Robinia;pseudoacacia;;95;0;;;48.88609367487833,2.3400197657748065
130220;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080059;Laurier du Portugal;Prunus;lusitanica;;0;0;;;48.843011316508964,2.2747293357476592
277283;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE CHARLES FLOQUET;000101010;Marronnier;Aesculus;x carnea;;40;7;Jeune (arbre)Adulte;NON;48.856218909401164,2.294386799203813
288868;Arbre;Alignement;PARIS 12E ARRDT;;;RUE CHALIGNY;000301037;Marronnier;Aesculus;x carnea;;45;5;Jeune (arbre)Adulte;NON;48.849556881654586,2.38415058969056
2021174;Arbre;Alignement;PARIS 17E ARRDT;;;RUE GILBERT CESBRON;000301004;Cerisier à fleurs;Prunus;serrulata;''Sunset Boulevard'';20;5;;NON;48.89285287774655,2.3138413516676684
2023521;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719480235;Erable;Acer;tataricum subsp. ginnala;;0;0;;NON;48.82039574608148,2.4558219118617592
2026883;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE JULIA BARTET / 3 RUE JULIA BARTET;000106008;Non spécifié;Non spécifié;n. sp.;;0;0;;NON;48.825559614013116,2.3025791204418753
2028138;Arbre;Alignement;PARIS 12E ARRDT;;;RUE JORGE SEMPRUN;000202009;Fevier;Gleditsia;triacanthos;;40;5;Jeune (arbre);NON;48.84117832948335,2.3847492425394248
209834;Arbre;Alignement;PARIS 7E ARRDT;71;;QUAI D ORSAY;000302044;Marronnier;Aesculus;hippocastanum;''Baumannii'';140;15;Adulte;NON;48.86239344849124,2.305678065029625
229301;Arbre;Alignement;PARIS 3E ARRDT;91;;RUE BEAUBOURG;001501001;Chêne;Quercus;ilex;;58;7;Adulte;NON;48.864376076774,2.355099915274635
230904;Arbre;Alignement;PARIS 14E ARRDT;64;;RUE D ALESIA;001402005;Sophora;Sophora;japonica;;55;6;Jeune (arbre);NON;48.82814965538301,2.3260104525155625
247434;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE GEORGES LAFENESTRE;000602020;Noyer;Juglans;nigra;;50;4;Jeune (arbre);NON;48.82431392592863,2.309488210851747
101145;Arbre;Jardin;PARIS 12E ARRDT;La grande terrasse;;PARC DE BERCY / 128 QUAI DE BERCY;F00201018;Tilleul;Tilia;x europaea;''Pallida'';70;10;;NON;48.83519891128108,2.3810183095654973
103477;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;I0040036;Fevier;Gleditsia;triacanthos;;50;5;;;48.88063269931394,2.383192212915394
118913;Arbre;Jardin;PARIS 6E ARRDT;;;SQUARE DE L EGLISE NOTRE DAME DES CHAMPS / 91 BOULEVARD DU MONTPARNASSE;000101006;Erable;Acer;negundo;;100;9;;NON;48.84340832356441,2.3268591451075182
130072;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DE LA PORTE DE LA PLAINE / 2 PLACE DES INSURGES DE VARSOVIE;000101002;Prunier à fleurs;Prunus;cerasifera;;0;0;;;48.82895790675624,2.292744824228947
144163;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 41;A09600041001;Erable;Acer;pseudoplatanus;;0;0;;;48.805551618654924,2.3127053957014687
144432;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE SAMSON / DIV 23;A14400023001;Erable;Acer;pseudoplatanus;;145;14;Adulte;NON;48.88872122805398,2.3291155151162966
151414;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 80;A04400080004;Aulne;Alnus;cordata;;0;0;;;48.8063709740563,2.3046473946101766
259158;Arbre;Alignement;PARIS 15E ARRDT;N°237;;RUE DE LA CONVENTION;003701018;Tilleul;Tilia;cordata;;35;6;Jeune (arbre);NON;48.83565982896054,2.3020912053132734
262479;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE MARCEAU;001703004;Platane;Platanus;x hispanica;;230;17;Mature;NON;48.87275356796204,2.295755499380899
2012890;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00130033;Charme;Carpinus;betulus;;30;6;Jeune (arbre);NON;48.829569167389764,2.452245365589155
2036427;Arbre;Jardin;PARIS 8E ARRDT;Secteur Marigny;;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;000110007;Troene;Ligustrum;lucidum;;55;6;Adulte;NON;48.86944419699115,2.312328948010336
236946;Arbre;Alignement;PARIS 6E ARRDT;face au 53 ter;;QUAI DES GRANDS AUGUSTINS;000402005;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.85567825397178,2.341151275314564
246174;Arbre;Alignement;PARIS 14E ARRDT;44;;AVENUE DU GENERAL LECLERC;000802004;Platane;Platanus;x hispanica;;180;20;Adulte;NON;48.83097995680294,2.3294430035567197
112024;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE PIERRE-ADRIEN DALPAYRAT;00000027;Bouleau;Betula;utilis;;175;0;;;48.83754895723443,2.312422400456989
136956;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU RANELAGH;00040194;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';113;7;Adulte;NON;48.85917400171973,2.2705984588267314
192291;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-04;091304080;Charme;Carpinus;betulus;;80;10;;;48.859898081269925,2.262607710310799
261305;Arbre;Alignement;PARIS 8E ARRDT;;;BOULEVARD MALESHERBES;001501002;Platane;Platanus;x hispanica;;85;16;Adulte;NON;48.876783200376735,2.317307967723023
261375;Arbre;Alignement;PARIS 17E ARRDT;;;RUE SAINT JUST;000402006;Micocoulier;Celtis;australis;;119;10;Adulte;NON;48.896649507179376,2.313431684541961
291482;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;000202010;Platane;Platanus;x hispanica;;150;15;Adulte;NON;48.848926131394464,2.3717536309207836
2012018;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE SAINTE ODILE / 1 BOULEVARD DE LA SOMME;00020026;Erable;Acer;saccharinum;;152;15;Adulte;NON;48.88770819696602,2.292558752310149
2019764;Arbre;PERIPHERIQUE;PARIS 15E ARRDT;;;TALUS N°09-11;090911001;Pterocarya;Pterocarya;fraxinifolia;;30;5;;NON;48.83585395372089,2.269752005927726
2029341;Arbre;DASCO;PARIS 18E ARRDT;;;ECOLE MATERNELLE / 1 RUE PAUL ABADIE;053901007;Poirier à fruits;Pyrus;communis;''Comtesse de Paris'';5;1;;NON;48.89685487461976,2.3349085309173008
245972;Arbre;Alignement;PARIS 14E ARRDT;9;;AVENUE PAUL APPELL;000101018;Noisetier de Byzance;Corylus;colurna;;20;5;;NON;48.82139801184288,2.3277897995725976
2036326;Arbre;DJS;SEINE-SAINT-DENIS;Terrain Football;;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;000501038;Copalme;Liquidambar;styraciflua;;10;3;Jeune (arbre);NON;48.90959609488043,2.4184538069034223
204905;Arbre;Alignement;PARIS 11E ARRDT;;;PLACE DES ANTILLES;000309003;Marronnier;Aesculus;n. sp.;;55;5;Jeune (arbre);NON;48.8484377937319,2.3989178470704515
225970;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE CHARONNE;000702010;Platane;Platanus;x hispanica;;50;10;Jeune (arbre);NON;48.85791157744625,2.391463426434807
215610;Arbre;Alignement;PARIS 15E ARRDT;4;;PLACE ADOLPHE CHERIOUX;000102003;Copalme;Liquidambar;styraciflua;;35;5;Jeune (arbre);NON;48.840481216291806,2.300184426482616
227186;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA MARNE;001202004;Peuplier;Populus;n. sp.;;50;10;Jeune (arbre);NON;48.891881923479694,2.3866941286455656
234248;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000505012;Tilleul;Tilia;cordata;''Greenspire'';75;10;Jeune (arbre)Adulte;NON;48.85547868895478,2.261941871823776
104430;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;J0420015;If;Taxus;baccata;;50;0;;;48.879823513620664,2.384793914148701
112869;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA PAIX / 128 RUE DE LAGNY;000105054;Noisetier de Byzance;Corylus;colurna;;25;4;Jeune (arbre);NON;48.848517150896534,2.415493442086546
133847;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE NECKER;00000008;Marronnier;Aesculus;hippocastanum;;160;0;;;48.839509096741835,2.3067751517247554
141498;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES PLANES / DIV 78;A05200078005;Erable;Acer;platanoides;;0;0;;;48.80520819805015,2.305739809504083
146585;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 108;A05300108007;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.904657569213306,2.4133367844494127
271405;Arbre;Alignement;PARIS 7E ARRDT;88 bis;;BOULEVARD DE LA TOUR MAUBOURG;001402002;Platane;Platanus;occidentalis;;55;8;Jeune (arbre)Adulte;NON;48.85477931381872,2.3095409944666665
295319;Arbre;Alignement;PARIS 5E ARRDT;;;RUE DES FOSSES SAINT BERNARD;000101002;Platane;Platanus;x hispanica;;200;25;Jeune (arbre)Adulte;NON;48.84915811216311,2.3560255950148474
2004503;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000602003;Marronnier;Aesculus;hippocastanum;;110;12;Jeune (arbre);NON;48.83506413170535,2.420319095432381
203118;Arbre;Alignement;BOIS DE BOULOGNE;;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;000301024;Erable;Acer;campestre;;74;14;Jeune (arbre)Adulte;NON;48.87611199005913,2.270721364984101
229323;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PAUL DOUMER;000103002;Chêne;Quercus;ilex;;64;6;Jeune (arbre)Adulte;NON;48.861777738284445,2.285064144227125
235388;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000601013;Tilleul;Tilia;tomentosa;;40;6;Jeune (arbre);NON;48.85923849908464,2.3139434548252353
238811;Arbre;Alignement;PARIS 3E ARRDT;43;;BOULEVARD BEAUMARCHAIS;000501016;Orme de Sibérie;Zelkova;serrata;;20;5;;NON;48.856722080998516,2.3681382091865038
239969;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD BRUNE;002602005;Platane;Platanus;x hispanica;;80;10;Jeune (arbre)Adulte;NON;48.82385366674928,2.322062972610046
101053;Arbre;Jardin;PARIS 12E ARRDT;Palais Omnisport de Paris Bercy;;PARC DE BERCY / 128 QUAI DE BERCY;A00105012;Tulipier;Liriodendron;tulipifera;;75;10;Jeune (arbre)Adulte;NON;48.837545016182865,2.378857266347959
242721;Arbre;Alignement;PARIS 13E ARRDT;;;RUE LOUISE WEISS;000301002;Marronnier;Aesculus;hippocastanum;''Baumannii'';85;10;Jeune (arbre)Adulte;NON;48.83340717221344,2.370417209767134
112850;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA PAIX / 128 RUE DE LAGNY;000105076;Frêne à fleurs;Fraxinus;ornus;;30;5;Jeune (arbre);NON;48.84845224070883,2.4157246315872114
137112;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY PR C1;10010036;Cèdre;Cedrus;deodara;;74;6;Jeune (arbre)Adulte;NON;48.88974785716338,2.296623348648229
147139;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DES COMBATTANTS ETRANGERS MORTS POUR LA FRANCE / DIV 84;A02800084001;Marronnier;Aesculus;hippocastanum;;185;13;Adulte;NON;48.863118087808196,2.396410829170851
170849;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV 163;A01900163006;Tilleul;Tilia;x europaea;''Pallida'';0;0;;;48.90674181105569,2.4226283870665974
