IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
115603;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;000206003;Arbre de Judée;Cercis;siliquastrum;;30;4;Jeune (arbre);NON;48.84955612348407,2.403437517267564
118064;Arbre;Jardin;PARIS 7E ARRDT;Alignement;;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;000402013;Marronnier;Aesculus;hippocastanum;;175;15;;NON;48.85077776364764,2.320907156382285
119879;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE HENRI SAUVAGE / 5 RUE DES AMIRAUX;000103013;Charme;Carpinus;betulus;''Fastigiata'';65;8;Jeune (arbre)Adulte;NON;48.89424673475657,2.3520289718699963
124107;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN NATUREL;00000176;Charme;Carpinus;betulus;;55;15;Jeune (arbre)Adulte;NON;48.85903275550008,2.3991519957288157
240399;Arbre;Jardin;PARIS 14E ARRDT;;;JARDIN DE LA PLACE GILBERT PERROY / 2 PLACE GILBERT PERROY;000109004;Orme;Ulmus;n. sp.;;180;15;Mature;NON;48.83221571401782,2.3253265517790327
241212;Arbre;Alignement;PARIS 14E ARRDT;58;;RUE SARRETTE;001202034;Tilleul;Tilia;platyphyllos;;70;7;Jeune (arbre);NON;48.825018804206316,2.3263871631390898
114735;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA PORTE DE LA VILLETTE / 22 RUE DU CHEMIN DE FER;000201009;Pin;Pinus;nigra;;95;10;Jeune (arbre)Adulte;NON;48.899810392617134,2.3911287248700996
154832;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES NOISETIERS DE BYZANCE / DIV 43;A07100043003;Noisetier de Byzance;Corylus;colurna;;0;0;;;48.8068846816951,2.3106040869769586
165439;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 97;A02000097006;Pterocarya;Pterocarya;fraxinifolia;;0;0;;;48.7587335811528,2.380737172690659
269888;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;002903010;Platane;Platanus;x hispanica;;125;15;Adulte;NON;48.83698494929068,2.403116159330177
280495;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000505003;Marronnier;Aesculus;x carnea;''Briotii'';50;6;Jeune (arbre)Adulte;NON;48.86688097204779,2.315575165869073
286046;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE CLAUDE VELLEFAUX;000602013;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';67;11;Adulte;NON;48.876008761790466,2.3704134574275497
298531;Arbre;Alignement;PARIS 5E ARRDT;Côté Seine;;QUAI SAINT BERNARD;000202070;Platane;Platanus;x hispanica;;95;15;Adulte;NON;48.84720074520125,2.3605989823474314
2015408;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;02820127;Chêne;Quercus;robur;;0;0;;NON;48.837565684515624,2.4498487870316232
220306;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI D AUSTERLITZ;000604005;Platane;Platanus;x hispanica;;54;6;Jeune (arbre)Adulte;NON;48.84383708578011,2.365521013990397
232433;Arbre;Alignement;PARIS 20E ARRDT;F10;;RUE MOUNET SULLY;000301004;Sophora;Sophora;japonica;;110;8;Adulte;NON;48.849259715862225,2.405104860997046
348088;Arbre;Alignement;PARIS 20E ARRDT;156;;BOULEVARD MORTIER;001802033;Platane;Platanus;x hispanica;;200;20;Mature;NON;48.87582803241827,2.4075972051481727
115299;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 14 - 11 à 27;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000103018;Erable;Acer;pseudoplatanus;''Purpureum'';87;12;Adulte;NON;48.872889702101034,2.290105559593496
115590;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;000107032;Erable;Acer;negundo;;80;10;Jeune (arbre)Adulte;NON;48.849605624989124,2.4029509424977573
158941;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N3 / DIV 23;A13000023007;Noyer;Juglans;nigra;;78;7;Jeune (arbre)Adulte;NON;48.90848292612096,2.350560183838102
167423;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 4;D00000004027;Cyprès;Cupressus;arizonica;;20;5;;NON;48.90670924434265,2.4001685110988364
201623;Arbre;DJS;PARIS 16E ARRDT;;;STADE DE LA PORTE DE LA MUETTE / 60 BOULEVARD LANNES;470303011;Frêne;Fraxinus;excelsior;''Diversifolia'';49;8;Jeune (arbre);NON;48.86545820878291,2.268943553994526
263003;Arbre;Alignement;PARIS 16E ARRDT;;;RUE BOIS LE VENT;000101002;Marronnier;Aesculus;hippocastanum;''Baumannii'';89;11;Jeune (arbre)Adulte;NON;48.85754869256798,2.27733129355071
283926;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD NEY;000103028;Cerisier à fleurs;Prunus;x schmittii;;45;7;Jeune (arbre);NON;48.89828780921625,2.361270691655222
217736;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000905005;Platane;Platanus;occidentalis;;90;15;Adulte;NON;48.82994933408097,2.3467987705209543
220545;Arbre;Alignement;PARIS 14E ARRDT;177;;AVENUE DU MAINE;002701008;Platane;Platanus;x hispanica;;120;15;Jeune (arbre)Adulte;NON;48.83131122630977,2.3255966675704887
207367;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000301014;Marronnier;Aesculus;hippocastanum;;250;25;Adulte;NON;48.860349602697674,2.264665484275998
243459;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;000303017;Peuplier;Populus;x canadensis;''Robusta'';145;20;Adulte;NON;48.88694666437641,2.377733394684047
152020;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 91;D00000091009;Charme;Carpinus;betulus;''Fastigiata'';55;6;Jeune (arbre)Adulte;NON;48.86120572294161,2.3958007906248446
278204;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE LEON BOLLEE;000101038;Tilleul;Tilia;n. sp.;;75;10;Adulte;NON;48.81796661982017,2.3608438651406773
281049;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GABRIEL;000101021;Marronnier;Aesculus;hippocastanum;;100;15;Adulte;NON;48.867674282245424,2.3184003756576277
282373;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE VILLIERS;000301003;Platane;Platanus;x hispanica;;135;14;Adulte;NON;48.88196797409464,2.3130837308534877
285409;Arbre;Alignement;PARIS 10E ARRDT;252;;RUE DU FAUBOURG SAINT MARTIN;003202021;Charme;Carpinus;betulus;''Fastigiata'';73;13;Jeune (arbre)Adulte;NON;48.88258838528379,2.3671181263942547
297333;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GEORGE V;000101043;Marronnier;Aesculus;hippocastanum;;195;17;Mature;NON;48.867650562047594,2.3011006184533587
2034892;Arbre;Jardin;PARIS 18E ARRDT;Le verger;;SQUARE DE LA RUE RENE BINET / 42 RUE RENE BINET;000402003;Pommier à fruits;Malus;domestica;''Jonagold'';0;0;Jeune (arbre);NON;48.89992371308808,2.33890169848317
212580;Arbre;Alignement;PARIS 15E ARRDT;N°22;;RUE SAINT CHARLES;000604003;Arbre de Judée;Cercis;siliquastrum;;85;8;Adulte;NON;48.850250124868055,2.2885102275314138
225190;Arbre;Alignement;PARIS 16E ARRDT;1;;PLACE DE BARCELONE;000408002;Platane;Platanus;x hispanica;;45;8;Jeune (arbre);NON;48.84746896985728,2.2730768169514652
139441;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN NATUREL ET SAUVAGE SAINT-VINCENT;00000068;Robinier;Robinia;pseudoacacia;;160;18;Adulte;NON;48.888388504799565,2.34088805017063
146840;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N1 / DIV 19;A14900019010;Erable;Acer;rubrum;;146;10;Adulte;NON;48.908434679419514,2.347787936831851
154375;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 131;D00000131013;Faux-cyprès;Chamaecyparis;lawsoniana;''Ellwoodii'';50;4;;;48.90672688573026,2.418112990774404
167742;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / DIV 27;D00000027007;If;Taxus;baccata;;185;10;Adulte;NON;48.83732526253881,2.3294986922791843
290193;Arbre;Alignement;PARIS 12E ARRDT;35;;RUE ANTOINE JULIEN HENARD;000501008;Noisetier de Byzance;Corylus;colurna;;65;10;Adulte;NON;48.84309891555403,2.3906450296657713
291466;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE TOUL;000402001;Poirier;Pyrus;Fleur n. sp.;;60;10;Adulte;NON;48.84015298406611,2.40252688373093
2011916;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION;000107008;Magnolia;Magnolia;x soulangeana;;15;2;Jeune (arbre);NON;48.82696731486084,2.2999022847268447
223098;Arbre;Alignement;PARIS 7E ARRDT;193;;BOULEVARD SAINT GERMAIN;004301007;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.85502710231854,2.328154923913472
245238;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE INGRES;000408011;Tilleul;Tilia;platyphyllos;;58;6;Jeune (arbre)Adulte;NON;48.85726002704593,2.265790066808318
110498;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000D0023;Platane;Platanus;x hispanica;;125;11;;;48.83229315233671,2.2998961076162274
142964;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 26;D00000026040;Erable;Acer;pseudoplatanus;;170;12;Adulte;NON;48.86028287648232,2.3952429628990064
151011;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS ROUGES / DIV 4;A06600004004;Marronnier;Aesculus;x carnea;;0;0;;NON;48.906725944201554,2.4006409586011537
170368;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DE L''OUEST / DIV 34;A03300034009;Tilleul;Tilia;cordata;''Greenspire'';20;4;Jeune (arbre);NON;48.909862171281986,2.3472647841554966
186860;Arbre;DASCO;PARIS 11E ARRDT;;;ECOLE ELEMENTAIRE / 24 RUE SAINT SEBASTIEN;098601007;Marronnier;Aesculus;hippocastanum;;115;12;Adulte;NON;48.860951659325806,2.3697787892646978
254169;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;000602003;Erable;Acer;pseudoplatanus;;84;11;Adulte;NON;48.84950831931257,2.2757049281420216
262972;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PRESIDENT KENNEDY;000501019;Tilleul;Tilia;tomentosa;;50;7;Jeune (arbre)Adulte;NON;48.85374537945528,2.2826710001239645
296466;Arbre;Alignement;PARIS 8E ARRDT;17;;RUE TRONCHET;000101017;Platane;Platanus;x hispanica;;68;13;Adulte;NON;48.871907911425225,2.325713425787821
217135;Arbre;Alignement;PARIS 11E ARRDT;86;;BOULEVARD RICHARD LENOIR;000404027;Sophora;Sophora;japonica;;20;5;;NON;48.86186454840343,2.3725668164811804
229388;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE AMBROISE RENDU;000501009;Chêne;Quercus;ilex;;55;10;Jeune (arbre)Adulte;NON;48.88514041284298,2.3957653549151456
234266;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000505069;Tilleul;Tilia;cordata;''Greenspire'';45;7;Jeune (arbre)Adulte;NON;48.85078210351082,2.2589221302027034
246918;Arbre;Alignement;PARIS 6E ARRDT;;;RUE DE MEDICIS;000202031;Marronnier;Aesculus;hippocastanum;;110;15;Adulte;NON;48.84814061080921,2.3395712553992567
103947;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;O1020016;Frêne;Fraxinus;excelsior;;200;20;;;48.877335873105274,2.38047204463238
127894;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000395;Pin;Pinus;nigra subsp. nigra;;125;15;Adulte;NON;48.882401918916,2.3972060966000117
131415;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;000101018;Hêtre;Fagus;sylvatica;;51;0;;NON;48.834918061335856,2.2932366293464557
159626;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES COPALMES / DIV 18;A04900018006;Copalme;Liquidambar;styraciflua;;115;10;Adulte;NON;48.807595454502334,2.313349581547308
165510;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 129;A02000129001;Pterocarya;Pterocarya;fraxinifolia;;0;0;;;48.75626500018564,2.3823569116975842
291973;Arbre;Alignement;PARIS 13E ARRDT;125;;RUE DE TOLBIAC;002101020;Sophora;Sophora;japonica;;145;18;Adulte;NON;48.826327860347625,2.361756793493158
301747;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;000101008;Tulipier;Liriodendron;tulipifera;;90;12;Jeune (arbre)Adulte;NON;48.829997200852716,2.3562304278381756
210939;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE PIERRE MENDES FRANCE;000204007;Charme-Houblon;Ostrya;carpinifolia;;35;8;Jeune (arbre);NON;48.83695197500086,2.3710502469378882
203436;Arbre;Alignement;PARIS 15E ARRDT;23;;BOULEVARD DE GRENELLE;000101018;Noisetier de Byzance;Corylus;colurna;;20;5;;NON;48.85309170459067,2.290288500084734
2036175;Arbre;Jardin;PARIS 13E ARRDT;;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;000902003;Magnolia;Magnolia;n. sp.;;100;6;Jeune (arbre)Adulte;NON;48.81795656165801,2.3549197301225924
222335;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD MALESHERBES;003501001;Platane;Platanus;x hispanica;;66;9;Jeune (arbre)Adulte;NON;48.887747191205406,2.3044676304871436
223427;Arbre;Alignement;PARIS 9E ARRDT;19;;AVENUE TRUDAINE;000501001;Platane;Platanus;x hispanica;;135;22;Adulte;NON;48.88138876175136,2.3441151288688094
117896;Arbre;Jardin;PARIS 11E ARRDT;;;SQUARE MARCEL RAJMAN / 17 RUE MERLIN;000101008;Tilleul;Tilia;platyphyllos;;94;10;;NON;48.86027362701398,2.3854199472521125
129311;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050054;Noisetier de Byzance;Corylus;colurna;;0;0;;;48.84165197890326,2.2766212974025484
142052;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N4 / DIV 21;A13100021009;Erable;Acer;platanoides;;155;12;Adulte;NON;48.90995135552809,2.3475899722309137
155652;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE DE PASSY / DIV 0;A00000000075;Cyprès;Cupressus;sempervirens;;33;7;Jeune (arbre)Adulte;NON;48.862933115693416,2.28559518076714
275118;Arbre;Alignement;PARIS 12E ARRDT;14;;AVENUE DE LA PORTE DE VINCENNES;000204012;Marronnier;Aesculus;hippocastanum;;180;15;Adulte;NON;48.846628548704324,2.412902360371119
302337;Arbre;Alignement;PARIS 10E ARRDT;40;;BOULEVARD DE BONNE NOUVELLE;000802012;Sophora;Sophora;japonica;;40;6;Jeune (arbre)Adulte;NON;48.87063855754412,2.348626288388258
2017134;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 29;D00000029013;If;Taxus;baccata;;70;5;Jeune (arbre);NON;48.80860135847789,2.3719573229785307
208954;Arbre;Alignement;PARIS 15E ARRDT;SN°;;PLACE HENRI QUEUILLE;000101004;Marronnier;Aesculus;x carnea;;60;8;Adulte;NON;48.845128122266665,2.311401099680951
218840;Arbre;Alignement;PARIS 11E ARRDT;;;RUE DU FAUBOURG DU TEMPLE;001802007;Platane;Platanus;orientalis;''Digitata'';105;15;Adulte;NON;48.87188754161897,2.3766411658587128
225590;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD DE LA VILLETTE;000802023;Platane;Platanus;x hispanica;;85;14;Adulte;NON;48.87979921432103,2.3703589761979162
231454;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;000802018;Sophora;Sophora;japonica;;80;7;Jeune (arbre)Adulte;NON;48.82777306587526,2.3331880615650618
184826;Arbre;DASCO;PARIS 18E ARRDT;;;RUISSEAU (6) MAT;07933024;Pommier à fruits;Malus;domestica;;61;6;Adulte;NON;48.89222970226154,2.3404162983471193
188762;Arbre;DASCO;PARIS 12E ARRDT;;;CHARLES BAUDELAIRE (10-14);51670001;Platane;Platanus;x hispanica;;75;9;Adulte;NON;48.849261126080094,2.3769878548480783
289089;Arbre;Alignement;PARIS 12E ARRDT;12;;RUE CROZATIER;000202016;Marronnier;Aesculus;x carnea;''Briotii'';125;10;Adulte;NON;48.84593263666137,2.3825078635126085
2015594;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;02930039;Chêne;Quercus;robur;;0;0;;NON;48.83770791218921,2.44552733679415
2026288;Arbre;Jardin;PARIS 14E ARRDT;Massif 09;;JARDIN ANNA MARLY / 13 RUE JULIA BARTET;000404001;Chêne;Quercus;pubescens;;20;5;Jeune (arbre);NON;48.82522986295745,2.3028872839117214
208726;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001004057;Marronnier;Aesculus;hippocastanum;''Baumannii'';90;10;Jeune (arbre)Adulte;NON;48.83475831492315,2.3373722726948873
213186;Arbre;Alignement;PARIS 15E ARRDT;SN;;RUE DU PROFESSEUR FLORIAN DELBARRE;000202042;Noisetier de Byzance;Corylus;colurna;;50;7;Adulte;NON;48.83779035359428,2.2746950586138164
218211;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000503024;Platane;Platanus;occidentalis;;160;15;Adulte;NON;48.82966394697676,2.35079472187883
219169;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE JOSEPH BOUVARD;000101003;Platane;Platanus;x hispanica;;90;12;Jeune (arbre)Adulte;NON;48.85742752219798,2.2997950977894934
119100;Arbre;Jardin;PARIS 12E ARRDT;Toul / Bizot;;COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 11-31 RUE DU SAHEL;000202011;Tilleul;Tilia;platyphyllos;;91;6;;NON;48.84091162484614,2.4034809940730524
119132;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN FRIDA KAHLO / 18 RUE DE NOISY LE SEC;000203004;Fevier;Gleditsia;triacanthos f. Inermis;;20;0;Jeune (arbre)Adulte;NON;48.87215687814674,2.4131419596223425
229035;Arbre;Alignement;PARIS 13E ARRDT;;;RUE KEUFER;000202007;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';35;8;Jeune (arbre);NON;48.819818299487245,2.355395150984124
264439;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;000602011;Tilleul;Tilia;x europaea;''Pallida'';52;8;Jeune (arbre)Adulte;NON;48.872189471637675,2.291090237926339
266664;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE CLICHY;002802002;Platane;Platanus;x hispanica;;55;7;Jeune (arbre);NON;48.8903971216708,2.3206548363831025
275635;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000510020;Tilleul;Tilia;tomentosa;;85;9;Adulte;NON;48.85874709786441,2.3113967939691302
287229;Arbre;Alignement;PARIS 20E ARRDT;F53;;RUE SAINT BLAISE;000802003;Platane;Platanus;x hispanica;;145;18;Adulte;NON;48.85752119030508,2.407831999732868
2023349;Arbre;DFPE;PARIS 9E ARRDT;;;CRECHE COLLECTIVE / 25 RUE DE LA ROCHEFOUCAULD;000101009;Poirier à fruits;Pyrus;communis;;10;2;;NON;48.87904668456477,2.3338944544767264
255160;Arbre;Alignement;PARIS 15E ARRDT;N°374;;RUE DE VAUGIRARD;005202002;Tilleul;Tilia;cordata;''Greenspire'';20;5;;NON;48.8335197743869,2.289479340143083
216154;Arbre;Alignement;PARIS 20E ARRDT;105;;RUE D AVRON;001101001;Pommier à fleurs;Malus;tschonoskii;;20;5;Jeune (arbre);NON;48.852877647874635,2.4068558776354583
210593;Arbre;Alignement;PARIS 18E ARRDT;14;;RUE CHARLES LAUTH;000402001;Charme;Carpinus;betulus;;110;10;Jeune (arbre)Adulte;NON;48.89953461185464,2.367450434192378
231907;Arbre;Alignement;PARIS 19E ARRDT;;;RUE D AUBERVILLIERS;001204016;Sophora;Sophora;japonica;;135;15;Adulte;NON;48.89183304451155,2.369246113353632
272822;Arbre;Alignement;PARIS 9E ARRDT;f45;;BOULEVARD DE ROCHECHOUART;000403003;Platane;Platanus;x hispanica;''Pyramidalis'';25;5;Jeune (arbre);NON;48.88261245833201,2.3431889049424326
109653;Arbre;Jardin;PARIS 2E ARRDT;;;SQUARE LOUVOIS / 69 RUE DE RICHELIEU;000102002;Sophora;Sophora;japonica;;125;17;Adulte;NON;48.86814459098618,2.337467417578446
163776;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHARMES PYRAMIDAUX / DIV 64;A04700064002;Erable;Acer;platanoides;;0;0;;;48.90739666995572,2.4125745495140483
167370;Arbre;CIMETIERE;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / AVENUE DELIGNY / DIV 998;A03800998008;Marronnier;Aesculus;x carnea;;20;5;Jeune (arbre);NON;48.89910918003786,2.3196917413782447
187105;Arbre;DASCO;PARIS 17E ARRDT;;;ECOLE MATERNELLE / 6 RUE LOUIS VIERNE;079101004;Pin;Pinus;wallichiana;;80;12;Adulte;NON;48.88789740335143,2.290202673886331
257505;Arbre;Alignement;PARIS 20E ARRDT;38;;RUE PIAT;000202002;Arbre aux quarante écus;Ginkgo;biloba;;20;5;;NON;48.87232247558424,2.38460952881359
262115;Arbre;Alignement;PARIS 4E ARRDT;;;RUE RAMBUTEAU;000703001;Platane;Platanus;x hispanica;;75;10;Jeune (arbre)Adulte;NON;48.861234427040195,2.3529953772514927
291378;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;000501014;Platane;Platanus;x hispanica;;65;10;Adulte;NON;48.848155602480624,2.3737458639692153
2012979;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00130092;Erable;Acer;platanoides;;20;5;Jeune (arbre);NON;48.8297402372091,2.452689721100833
2020849;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE MATERNELLE / 15 RUE TANGER;059501012;Pêcher;Prunus;persica var.nucipersica;''Morton'';10;2;Jeune (arbre);NON;48.885533713046925,2.367399564178619
2022167;Arbre;DJS;PARIS 19E ARRDT;;;TERRAIN EDUCATION PHYSIQUE PIERRE REVERDY / 5 RUE PIERRE REVERDY;007601008;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.88566905159494,2.376872969396448
2033044;Arbre;Jardin;PARIS 7E ARRDT;;;JARDINET DE LA PLACE JACQUES BAINVILLE / 2 PLACE JACQUES BAINVILLE;000202004;Marronnier;Aesculus;n. sp.;;0;0;;NON;48.85868801259266,2.322405226381691
2033789;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE ELEMENTAIRE / 4 RUE GOUBET;000104003;Poirier à fruits;Pyrus;communis;''Conference'';5;2;Jeune (arbre);NON;48.88530701473129,2.3902805948959394
222202;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD MALESHERBES;003602001;Platane;Platanus;x hispanica;;200;18;Mature;NON;48.88412310203864,2.3087119712353488
231806;Arbre;Alignement;PARIS 15E ARRDT;SN°;;AVENUE ALBERT BARTHOLOME;000404072;Sophora;Sophora;japonica;;80;8;Adulte;NON;48.82752899375261,2.300621341837112
273866;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;001802002;Frêne;Fraxinus;excelsior;;95;15;Jeune (arbre)Adulte;NON;48.866826834529306,2.3735092016785435
108417;Arbre;Jardin;PARIS 16E ARRDT;Canton 05;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000506002;Marronnier;Aesculus;hippocastanum;;130;11;Adulte;NON;48.859019754877856,2.288826167248464
108797;Arbre;Jardin;PARIS 16E ARRDT;Canton 10;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;001007003;If;Taxus;baccata;;107;8;Adulte;NON;48.86280376639072,2.291014593868437
119968;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DE LEON SERPOLLET;00000090;Frêne à fleurs;Fraxinus;ornus;;65;8;Jeune (arbre)Adulte;NON;48.89188056162846,2.33854526852813
186727;Arbre;DFPE;PARIS 16E ARRDT;;;CRECHE COLLECTIVE / 5-15 AVENUE ADRIEN HEBRARD;000102003;Cerisier à fleurs;Prunus;;''Accolade'';60;5;Jeune (arbre)Adulte;NON;48.85344598324229,2.2700988532324002
190722;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE ELEMENTAIRE B / 41 RUE TANGER;000104001;Marronnier;Aesculus;hippocastanum;;135;10;Adulte;NON;48.888089209568335,2.3695413992224403
196019;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-08;092308001;Platane;Platanus;x hispanica;;114;8;Adulte;NON;48.900997057151066,2.36062645913141
259667;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD MURAT;001501007;Sophora;Sophora;japonica;;88;12;Adulte;NON;48.83703097287477,2.26119251829942
302222;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;001101002;Micocoulier;Celtis;australis;;100;10;Jeune (arbre)Adulte;NON;48.86272204667603,2.376295208640199
147114;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DES THUYAS / DIV 84;A08800084001;Marronnier;Aesculus;hippocastanum;;180;10;Adulte;NON;48.863886614809985,2.39619582182748
155695;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE DE PASSY / DIV 0;A00000000118;Cyprès;Cupressus;sempervirens;;39;7;Jeune (arbre)Adulte;NON;48.863012349395746,2.284893578902828
189411;Arbre;DASCO;PARIS 17E ARRDT;;;ST OUEN (23) ELEM;09810003;Tilleul;Tilia;tomentosa;;167;17;Adulte;NON;48.889159626850116,2.3254935806442902
270510;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD BOURDON;000301005;Sophora;Sophora;japonica;;60;6;Jeune (arbre);NON;48.849774669667205,2.36667631359339
